date,sku,location,quantity,price,revenue,is_promotion,promotion_type,day_of_week,week_of_year
2026-02-16,SKU-024,Store-CHI,136,50.09,6812.15,False,,Monday,8
2026-02-17,SKU-024,Store-CHI,115,50.11,5762.84,False,,Tuesday,8
2026-02-18,SKU-024,Store-CHI,128,51.18,6550.5,False,,Wednesday,8
2026-02-19,SKU-024,Store-CHI,113,42.48,4800.47,True,Clearance,Thursday,8
2026-02-20,SKU-024,Store-CHI,89,49.6,4414.68,False,,Friday,8
2026-02-21,SKU-024,Store-CHI,199,51.2,10188.55,False,,Saturday,8
2026-02-22,SKU-024,Store-CHI,167,48.68,8130.33,False,,Sunday,8
2026-02-23,SKU-024,Store-CHI,123,47.9,5892.05,False,,Monday,9
2026-02-24,SKU-024,Store-CHI,110,45.16,4967.72,True,Discount,Tuesday,9
2026-02-25,SKU-024,Store-CHI,154,50.41,7763.18,False,,Wednesday,9
2026-02-26,SKU-024,Store-CHI,91,52.15,4745.79,False,,Thursday,9
2026-02-27,SKU-024,Store-CHI,97,50.69,4916.56,False,,Friday,9
2026-02-28,SKU-024,Store-CHI,191,51.04,9749.57,False,,Saturday,9
2026-03-01,SKU-024,Store-CHI,157,51.35,8062.68,False,,Sunday,9
2025-12-02,SKU-024,Store-HOU,146,48.88,7136.54,False,,Tuesday,49
2025-12-03,SKU-024,Store-HOU,172,50.92,8757.81,False,,Wednesday,49
2025-12-04,SKU-024,Store-HOU,148,50.94,7539.13,False,,Thursday,49
2025-12-05,SKU-024,Store-HOU,138,49.92,6888.73,False,,Friday,49
2025-12-06,SKU-024,Store-HOU,192,51.46,9879.7,False,,Saturday,49
2025-12-07,SKU-024,Store-HOU,199,48.9,9730.12,False,,Sunday,49
2025-12-08,SKU-024,Store-HOU,154,52.87,8142.33,False,,Monday,50
2025-12-09,SKU-024,Store-HOU,221,51.39,11356.74,False,,Tuesday,50
2025-12-10,SKU-024,Store-HOU,211,44.73,9438.85,True,Clearance,Wednesday,50
2025-12-11,SKU-024,Store-HOU,186,49.08,9129.49,False,,Thursday,50
2025-12-12,SKU-024,Store-HOU,205,39.25,8046.19,True,BOGO,Friday,50
2025-12-13,SKU-024,Store-HOU,242,49.26,11920.39,False,,Saturday,50
2025-12-14,SKU-024,Store-HOU,206,50.7,10444.76,False,,Sunday,50
2025-12-15,SKU-024,Store-HOU,175,51.45,9003.88,False,,Monday,51
2025-12-16,SKU-024,Store-HOU,154,52.49,8083.61,False,,Tuesday,51
2025-12-17,SKU-024,Store-HOU,179,43.34,7758.58,True,Discount,Wednesday,51
2025-12-18,SKU-024,Store-HOU,144,48.16,6935.0,False,,Thursday,51
2025-12-19,SKU-024,Store-HOU,166,49.56,8227.56,False,,Friday,51
2025-12-20,SKU-024,Store-HOU,199,49.49,9847.75,False,,Saturday,51
2025-12-21,SKU-024,Store-HOU,252,52.0,13105.22,False,,Sunday,51
2025-12-22,SKU-024,Store-HOU,191,50.16,9580.52,False,,Monday,52
2025-12-23,SKU-024,Store-HOU,132,52.78,6966.88,False,,Tuesday,52
2025-12-24,SKU-024,Store-HOU,161,52.05,8380.74,False,,Wednesday,52
2025-12-25,SKU-024,Store-HOU,204,42.17,8603.67,True,Discount,Thursday,52
2025-12-26,SKU-024,Store-HOU,181,51.76,9368.11,False,,Friday,52
2025-12-27,SKU-024,Store-HOU,209,51.17,10694.32,False,,Saturday,52
2025-12-28,SKU-024,Store-HOU,219,40.04,8769.39,True,Clearance,Sunday,52
2025-12-29,SKU-024,Store-HOU,184,48.9,8998.14,False,,Monday,1
2025-12-30,SKU-024,Store-HOU,151,49.85,7527.46,False,,Tuesday,1
2025-12-31,SKU-024,Store-HOU,186,50.88,9463.89,False,,Wednesday,1
2026-01-01,SKU-024,Store-HOU,180,37.04,6667.54,True,Clearance,Thursday,1
2026-01-02,SKU-024,Store-HOU,150,48.9,7334.91,False,,Friday,1
2026-01-03,SKU-024,Store-HOU,237,52.52,12447.47,False,,Saturday,1
2026-01-04,SKU-024,Store-HOU,223,51.95,11584.43,False,,Sunday,1
2026-01-05,SKU-024,Store-HOU,172,49.19,8461.36,False,,Monday,2
2026-01-06,SKU-024,Store-HOU,136,51.72,7033.92,False,,Tuesday,2
2026-01-07,SKU-024,Store-HOU,120,49.25,5910.44,False,,Wednesday,2
2026-01-08,SKU-024,Store-HOU,219,51.82,11348.68,False,,Thursday,2
2026-01-09,SKU-024,Store-HOU,144,51.77,7454.65,False,,Friday,2
2026-01-10,SKU-024,Store-HOU,234,51.24,11991.29,False,,Saturday,2
2026-01-11,SKU-024,Store-HOU,221,51.72,11429.83,False,,Sunday,2
2026-01-12,SKU-024,Store-HOU,194,37.51,7276.33,True,Clearance,Monday,3
2026-01-13,SKU-024,Store-HOU,207,50.76,10508.35,False,,Tuesday,3
2026-01-14,SKU-024,Store-HOU,167,49.07,8195.32,False,,Wednesday,3
2026-01-15,SKU-024,Store-HOU,190,51.34,9753.96,False,,Thursday,3
2026-01-16,SKU-024,Store-HOU,188,42.77,8040.58,True,Discount,Friday,3
2026-01-17,SKU-024,Store-HOU,233,51.45,11988.29,False,,Saturday,3
2026-01-18,SKU-024,Store-HOU,255,52.18,13307.15,False,,Sunday,3
2026-01-19,SKU-024,Store-HOU,159,50.24,7988.36,False,,Monday,4
2026-01-20,SKU-024,Store-HOU,189,50.13,9474.42,False,,Tuesday,4
2026-01-21,SKU-024,Store-HOU,146,52.44,7656.19,False,,Wednesday,4
2026-01-22,SKU-024,Store-HOU,170,52.17,8868.98,False,,Thursday,4
2026-01-23,SKU-024,Store-HOU,192,51.16,9823.34,False,,Friday,4
2026-01-24,SKU-024,Store-HOU,240,37.06,8895.47,True,Clearance,Saturday,4
2026-01-25,SKU-024,Store-HOU,246,50.65,12459.29,False,,Sunday,4
2026-01-26,SKU-024,Store-HOU,192,49.29,9464.2,False,,Monday,5
2026-01-27,SKU-024,Store-HOU,166,52.01,8634.23,False,,Tuesday,5
2026-01-28,SKU-024,Store-HOU,134,50.48,6764.11,False,,Wednesday,5
2026-01-29,SKU-024,Store-HOU,189,51.46,9726.82,False,,Thursday,5
2026-01-30,SKU-024,Store-HOU,204,50.15,10231.61,False,,Friday,5
2026-01-31,SKU-024,Store-HOU,232,51.19,11876.58,False,,Saturday,5
2026-02-01,SKU-024,Store-HOU,220,48.4,10648.47,False,,Sunday,5
2026-02-02,SKU-024,Store-HOU,168,51.82,8706.02,False,,Monday,6
2026-02-03,SKU-024,Store-HOU,168,52.11,8754.15,False,,Tuesday,6
2026-02-04,SKU-024,Store-HOU,145,49.79,7218.91,False,,Wednesday,6
2026-02-05,SKU-024,Store-HOU,142,51.52,7316.04,False,,Thursday,6
2026-02-06,SKU-024,Store-HOU,127,52.83,6708.91,False,,Friday,6
2026-02-07,SKU-024,Store-HOU,268,49.88,13369.16,False,,Saturday,6
2026-02-08,SKU-024,Store-HOU,258,43.65,11261.77,True,Clearance,Sunday,6
2026-02-09,SKU-024,Store-HOU,181,50.51,9143.13,False,,Monday,7
2026-02-10,SKU-024,Store-HOU,196,52.53,10295.8,False,,Tuesday,7
2026-02-11,SKU-024,Store-HOU,157,48.79,7659.71,False,,Wednesday,7
2026-02-12,SKU-024,Store-HOU,221,48.51,10721.78,False,,Thursday,7
2026-02-13,SKU-024,Store-HOU,202,50.66,10233.79,False,,Friday,7
2026-02-14,SKU-024,Store-HOU,253,49.86,12614.03,False,,Saturday,7
2026-02-15,SKU-024,Store-HOU,277,50.76,14059.62,False,,Sunday,7
2026-02-16,SKU-024,Store-HOU,155,49.75,7710.91,False,,Monday,8
2026-02-17,SKU-024,Store-HOU,152,50.89,7735.61,False,,Tuesday,8
2026-02-18,SKU-024,Store-HOU,141,48.83,6885.47,False,,Wednesday,8
2026-02-19,SKU-024,Store-HOU,166,49.15,8158.19,False,,Thursday,8
2026-02-20,SKU-024,Store-HOU,179,52.27,9357.18,False,,Friday,8
2026-02-21,SKU-024,Store-HOU,319,49.47,15779.66,False,,Saturday,8
2026-02-22,SKU-024,Store-HOU,356,50.69,18045.34,False,,Sunday,8
2026-02-23,SKU-024,Store-HOU,196,51.82,10157.16,False,,Monday,9
2026-02-24,SKU-024,Store-HOU,242,40.76,9864.26,True,Clearance,Tuesday,9
2026-02-25,SKU-024,Store-HOU,153,52.27,7996.9,False,,Wednesday,9
2026-02-26,SKU-024,Store-HOU,163,52.23,8513.91,False,,Thursday,9
2026-02-27,SKU-024,Store-HOU,152,52.36,7959.35,False,,Friday,9
2026-02-28,SKU-024,Store-HOU,179,43.11,7717.25,True,Discount,Saturday,9
2026-03-01,SKU-024,Store-HOU,217,51.53,11182.26,False,,Sunday,9
2025-12-02,SKU-024,Store-PHX,77,52.66,4054.64,False,,Tuesday,49
2025-12-03,SKU-024,Store-PHX,101,50.88,5139.15,False,,Wednesday,49
2025-12-04,SKU-024,Store-PHX,108,52.16,5633.21,False,,Thursday,49
2025-12-05,SKU-024,Store-PHX,120,49.05,5886.2,False,,Friday,49
2025-12-06,SKU-024,Store-PHX,140,50.57,7079.19,False,,Saturday,49
2025-12-07,SKU-024,Store-PHX,131,48.09,6299.42,False,,Sunday,49
2025-12-08,SKU-024,Store-PHX,127,49.43,6277.02,False,,Monday,50
2025-12-09,SKU-024,Store-PHX,126,49.88,6284.39,False,,Tuesday,50
2025-12-10,SKU-024,Store-PHX,116,52.84,6128.94,False,,Wednesday,50
2025-12-11,SKU-024,Store-PHX,100,51.07,5106.88,False,,Thursday,50
2025-12-12,SKU-024,Store-PHX,104,49.44,5141.71,False,,Friday,50
2025-12-13,SKU-024,Store-PHX,181,41.29,7473.43,True,BOGO,Saturday,50
2025-12-14,SKU-024,Store-PHX,156,51.72,8067.89,False,,Sunday,50
2025-12-15,SKU-024,Store-PHX,128,51.46,6586.48,False,,Monday,51
2025-12-16,SKU-024,Store-PHX,84,49.36,4146.61,False,,Tuesday,51
2025-12-17,SKU-024,Store-PHX,130,48.33,6283.09,False,,Wednesday,51
2025-12-18,SKU-024,Store-PHX,120,48.95,5874.11,False,,Thursday,51
2025-12-19,SKU-024,Store-PHX,129,39.29,5068.58,True,Discount,Friday,51
2025-12-20,SKU-024,Store-PHX,133,51.6,6862.64,False,,Saturday,51
2025-12-21,SKU-024,Store-PHX,125,43.96,5495.61,True,BOGO,Sunday,51
2025-12-22,SKU-024,Store-PHX,101,50.43,5093.09,False,,Monday,52
2025-12-23,SKU-024,Store-PHX,134,52.08,6979.25,False,,Tuesday,52
2025-12-24,SKU-024,Store-PHX,98,38.64,3786.91,True,Clearance,Wednesday,52
2025-12-25,SKU-024,Store-PHX,113,50.35,5689.55,False,,Thursday,52
2025-12-26,SKU-024,Store-PHX,91,48.19,4385.02,False,,Friday,52
2025-12-27,SKU-024,Store-PHX,124,42.97,5327.8,True,Discount,Saturday,52
2025-12-28,SKU-024,Store-PHX,177,35.56,6293.77,True,Clearance,Sunday,52
2025-12-29,SKU-024,Store-PHX,115,47.97,5516.02,False,,Monday,1
2025-12-30,SKU-024,Store-PHX,106,36.6,3879.46,True,Discount,Tuesday,1
2025-12-31,SKU-024,Store-PHX,74,41.75,3089.8,True,Discount,Wednesday,1
2026-01-01,SKU-024,Store-PHX,87,48.48,4218.05,False,,Thursday,1
2026-01-02,SKU-024,Store-PHX,125,51.06,6382.76,False,,Friday,1
2026-01-03,SKU-024,Store-PHX,168,51.7,8686.14,False,,Saturday,1
2026-01-04,SKU-024,Store-PHX,160,41.54,6646.47,True,Clearance,Sunday,1
2026-01-05,SKU-024,Store-PHX,97,49.06,4759.22,False,,Monday,2
2026-01-06,SKU-024,Store-PHX,98,52.69,5163.57,False,,Tuesday,2
2026-01-07,SKU-024,Store-PHX,98,49.74,4874.31,False,,Wednesday,2
2026-01-08,SKU-024,Store-PHX,108,49.89,5387.64,False,,Thursday,2
2026-01-09,SKU-024,Store-PHX,160,52.85,8456.76,False,,Friday,2
2026-01-10,SKU-024,Store-PHX,155,44.53,6902.48,True,Clearance,Saturday,2
2026-01-11,SKU-024,Store-PHX,151,41.48,6263.36,True,BOGO,Sunday,2
2026-01-12,SKU-024,Store-PHX,95,48.87,4642.26,False,,Monday,3
2026-01-13,SKU-024,Store-PHX,103,48.18,4962.18,False,,Tuesday,3
2026-01-14,SKU-024,Store-PHX,123,49.75,6119.61,False,,Wednesday,3
2026-01-15,SKU-024,Store-PHX,116,51.87,6016.55,False,,Thursday,3
2026-01-16,SKU-024,Store-PHX,101,52.74,5327.22,False,,Friday,3
2026-01-17,SKU-024,Store-PHX,201,52.91,10634.44,False,,Saturday,3
2026-01-18,SKU-024,Store-PHX,181,51.35,9294.3,False,,Sunday,3
2026-01-19,SKU-024,Store-PHX,107,52.89,5659.39,False,,Monday,4
2026-01-20,SKU-024,Store-PHX,113,52.33,5913.59,False,,Tuesday,4
2026-01-21,SKU-024,Store-PHX,106,51.32,5440.25,False,,Wednesday,4
2026-01-22,SKU-024,Store-PHX,101,48.04,4851.96,False,,Thursday,4
2026-01-23,SKU-024,Store-PHX,120,51.69,6203.26,False,,Friday,4
2026-01-24,SKU-024,Store-PHX,190,36.17,6872.39,True,Clearance,Saturday,4
2026-01-25,SKU-024,Store-PHX,123,45.35,5577.46,True,Clearance,Sunday,4
2026-01-26,SKU-024,Store-PHX,116,51.98,6030.17,False,,Monday,5
2026-01-27,SKU-024,Store-PHX,105,36.62,3844.77,True,Discount,Tuesday,5
2026-01-28,SKU-024,Store-PHX,111,49.55,5500.56,False,,Wednesday,5
2026-01-29,SKU-024,Store-PHX,143,51.49,7362.98,False,,Thursday,5
2026-01-30,SKU-024,Store-PHX,123,48.61,5978.76,False,,Friday,5
2026-01-31,SKU-024,Store-PHX,116,51.21,5940.13,False,,Saturday,5
2026-02-01,SKU-024,Store-PHX,146,51.85,7570.12,False,,Sunday,5
2026-02-02,SKU-024,Store-PHX,124,48.89,6062.05,False,,Monday,6
2026-02-03,SKU-024,Store-PHX,166,40.54,6729.5,True,BOGO,Tuesday,6
2026-02-04,SKU-024,Store-PHX,103,44.84,4618.36,True,Clearance,Wednesday,6
2026-02-05,SKU-024,Store-PHX,127,49.42,6276.54,False,,Thursday,6
2026-02-06,SKU-024,Store-PHX,118,50.5,5959.39,False,,Friday,6
2026-02-07,SKU-024,Store-PHX,180,52.79,9502.97,False,,Saturday,6
2026-02-08,SKU-024,Store-PHX,189,52.54,9929.68,False,,Sunday,6
2026-02-09,SKU-024,Store-PHX,48,44.34,2128.42,True,Clearance,Monday,7
2026-02-10,SKU-024,Store-PHX,129,48.05,6198.29,False,,Tuesday,7
2026-02-11,SKU-024,Store-PHX,75,49.41,3706.07,False,,Wednesday,7
2026-02-12,SKU-024,Store-PHX,139,51.61,7174.45,False,,Thursday,7
2026-02-13,SKU-024,Store-PHX,148,48.4,7163.47,False,,Friday,7
2026-02-14,SKU-024,Store-PHX,186,48.71,9060.75,False,,Saturday,7
2026-02-15,SKU-024,Store-PHX,119,48.62,5785.35,False,,Sunday,7
2026-02-16,SKU-024,Store-PHX,138,48.39,6677.78,False,,Monday,8
2026-02-17,SKU-024,Store-PHX,105,51.81,5439.95,False,,Tuesday,8
2026-02-18,SKU-024,Store-PHX,170,36.17,6149.4,True,BOGO,Wednesday,8
2026-02-19,SKU-024,Store-PHX,144,43.89,6320.43,True,Discount,Thursday,8
2026-02-20,SKU-024,Store-PHX,96,44.39,4261.43,True,Discount,Friday,8
2026-02-21,SKU-024,Store-PHX,133,51.43,6839.55,False,,Saturday,8
2026-02-22,SKU-024,Store-PHX,170,48.56,8255.72,False,,Sunday,8
2026-02-23,SKU-024,Store-PHX,158,41.45,6548.92,True,Discount,Monday,9
2026-02-24,SKU-024,Store-PHX,160,52.5,8400.16,False,,Tuesday,9
2026-02-25,SKU-024,Store-PHX,130,43.7,5680.98,True,BOGO,Wednesday,9
2026-02-26,SKU-024,Store-PHX,87,40.78,3547.52,True,Discount,Thursday,9
2026-02-27,SKU-024,Store-PHX,108,51.16,5525.14,False,,Friday,9
2026-02-28,SKU-024,Store-PHX,163,51.14,8336.07,False,,Saturday,9
2026-03-01,SKU-024,Store-PHX,205,48.38,9918.14,False,,Sunday,9
2025-12-02,SKU-025,Store-NYC,34,37.17,1263.77,False,,Tuesday,49
2025-12-03,SKU-025,Store-NYC,25,35.5,887.49,False,,Wednesday,49
2025-12-04,SKU-025,Store-NYC,26,38.01,988.15,False,,Thursday,49
2025-12-05,SKU-025,Store-NYC,17,36.66,623.16,False,,Friday,49
2025-12-06,SKU-025,Store-NYC,48,36.3,1742.24,False,,Saturday,49
2025-12-07,SKU-025,Store-NYC,33,36.77,1213.35,False,,Sunday,49
2025-12-08,SKU-025,Store-NYC,29,35.39,1026.31,False,,Monday,50
2025-12-09,SKU-025,Store-NYC,34,38.73,1316.7,False,,Tuesday,50
2025-12-10,SKU-025,Store-NYC,25,35.59,889.7,False,,Wednesday,50
2025-12-11,SKU-025,Store-NYC,32,38.52,1232.69,False,,Thursday,50
2025-12-12,SKU-025,Store-NYC,41,36.68,1503.83,False,,Friday,50
2025-12-13,SKU-025,Store-NYC,44,37.96,1670.26,False,,Saturday,50
2025-12-14,SKU-025,Store-NYC,53,36.21,1919.1,False,,Sunday,50
2025-12-15,SKU-025,Store-NYC,27,35.77,965.76,False,,Monday,51
2025-12-16,SKU-025,Store-NYC,31,38.73,1200.73,False,,Tuesday,51
2025-12-17,SKU-025,Store-NYC,31,32.23,999.15,True,BOGO,Wednesday,51
2025-12-18,SKU-025,Store-NYC,35,35.93,1257.65,False,,Thursday,51
2025-12-19,SKU-025,Store-NYC,20,37.96,759.27,False,,Friday,51
2025-12-20,SKU-025,Store-NYC,51,37.12,1892.88,False,,Saturday,51
2025-12-21,SKU-025,Store-NYC,49,36.37,1782.31,False,,Sunday,51
2025-12-22,SKU-025,Store-NYC,39,30.66,1195.92,True,BOGO,Monday,52
2025-12-23,SKU-025,Store-NYC,28,35.54,994.99,False,,Tuesday,52
2025-12-24,SKU-025,Store-NYC,30,36.34,1090.17,False,,Wednesday,52
2025-12-25,SKU-025,Store-NYC,23,31.59,726.57,True,Clearance,Thursday,52
2025-12-26,SKU-025,Store-NYC,25,38.88,971.89,False,,Friday,52
2025-12-27,SKU-025,Store-NYC,37,38.04,1407.4,False,,Saturday,52
2025-12-28,SKU-025,Store-NYC,51,28.53,1454.87,True,Discount,Sunday,52
2025-12-29,SKU-025,Store-NYC,27,37.61,1015.38,False,,Monday,1
2025-12-30,SKU-025,Store-NYC,37,37.22,1377.04,False,,Tuesday,1
2025-12-31,SKU-025,Store-NYC,27,37.49,1012.24,False,,Wednesday,1
2026-01-01,SKU-025,Store-NYC,32,30.85,987.26,True,Discount,Thursday,1
2026-01-02,SKU-025,Store-NYC,40,36.71,1468.21,False,,Friday,1
2026-01-03,SKU-025,Store-NYC,30,36.1,1083.05,False,,Saturday,1
2026-01-04,SKU-025,Store-NYC,29,32.59,945.23,True,BOGO,Sunday,1
2026-01-05,SKU-025,Store-NYC,34,37.74,1283.08,False,,Monday,2
2026-01-06,SKU-025,Store-NYC,31,32.73,1014.57,True,BOGO,Tuesday,2
2026-01-07,SKU-025,Store-NYC,30,38.3,1149.13,False,,Wednesday,2
2026-01-08,SKU-025,Store-NYC,24,28.24,677.67,True,Clearance,Thursday,2
2026-01-09,SKU-025,Store-NYC,34,35.81,1217.41,False,,Friday,2
2026-01-10,SKU-025,Store-NYC,44,36.08,1587.56,False,,Saturday,2
2026-01-11,SKU-025,Store-NYC,45,26.12,1175.29,True,Clearance,Sunday,2
2026-01-12,SKU-025,Store-NYC,38,37.81,1436.86,False,,Monday,3
2026-01-13,SKU-025,Store-NYC,31,37.1,1150.24,False,,Tuesday,3
2026-01-14,SKU-025,Store-NYC,30,37.45,1123.42,False,,Wednesday,3
2026-01-15,SKU-025,Store-NYC,43,29.76,1279.85,True,Discount,Thursday,3
2026-01-16,SKU-025,Store-NYC,23,37.13,854.0,False,,Friday,3
2026-01-17,SKU-025,Store-NYC,33,36.78,1213.77,False,,Saturday,3
2026-01-18,SKU-025,Store-NYC,26,38.52,1001.65,False,,Sunday,3
2026-01-19,SKU-025,Store-NYC,24,37.29,894.96,False,,Monday,4
2026-01-20,SKU-025,Store-NYC,31,38.45,1192.04,False,,Tuesday,4
2026-01-21,SKU-025,Store-NYC,45,37.34,1680.35,False,,Wednesday,4
2026-01-22,SKU-025,Store-NYC,28,36.62,1025.32,False,,Thursday,4
2026-01-23,SKU-025,Store-NYC,45,26.19,1178.62,True,Discount,Friday,4
2026-01-24,SKU-025,Store-NYC,38,35.52,1349.65,False,,Saturday,4
2026-01-25,SKU-025,Store-NYC,49,37.53,1838.99,False,,Sunday,4
2026-01-26,SKU-025,Store-NYC,18,37.55,675.88,False,,Monday,5
2026-01-27,SKU-025,Store-NYC,28,36.36,1018.0,False,,Tuesday,5
2026-01-28,SKU-025,Store-NYC,35,37.0,1294.86,False,,Wednesday,5
2026-01-29,SKU-025,Store-NYC,36,37.25,1340.89,False,,Thursday,5
2026-01-30,SKU-025,Store-NYC,45,36.39,1637.62,False,,Friday,5
2026-01-31,SKU-025,Store-NYC,34,38.9,1322.77,False,,Saturday,5
2026-02-01,SKU-025,Store-NYC,46,26.78,1231.78,True,Clearance,Sunday,5
2026-02-02,SKU-025,Store-NYC,39,37.67,1469.22,False,,Monday,6
2026-02-03,SKU-025,Store-NYC,34,30.35,1031.85,True,Discount,Tuesday,6
2026-02-04,SKU-025,Store-NYC,32,36.54,1169.2,False,,Wednesday,6
2026-02-05,SKU-025,Store-NYC,47,37.75,1774.31,False,,Thursday,6
2026-02-06,SKU-025,Store-NYC,36,30.02,1080.54,True,Clearance,Friday,6
2026-02-07,SKU-025,Store-NYC,32,38.38,1228.32,False,,Saturday,6
2026-02-08,SKU-025,Store-NYC,51,35.39,1805.0,False,,Sunday,6
2026-02-09,SKU-025,Store-NYC,28,26.54,743.1,True,BOGO,Monday,7
2026-02-10,SKU-025,Store-NYC,18,35.94,646.99,False,,Tuesday,7
2026-02-11,SKU-025,Store-NYC,35,36.71,1284.89,False,,Wednesday,7
2026-02-12,SKU-025,Store-NYC,23,36.56,840.94,False,,Thursday,7
2026-02-13,SKU-025,Store-NYC,36,38.41,1382.63,False,,Friday,7
2026-02-14,SKU-025,Store-NYC,40,36.89,1475.76,False,,Saturday,7
2026-02-15,SKU-025,Store-NYC,49,35.87,1757.68,False,,Sunday,7
2026-02-16,SKU-025,Store-NYC,44,35.87,1578.12,False,,Monday,8
2026-02-17,SKU-025,Store-NYC,41,32.49,1332.09,True,Discount,Tuesday,8
2026-02-18,SKU-025,Store-NYC,16,36.8,588.8,False,,Wednesday,8
2026-02-19,SKU-025,Store-NYC,33,35.52,1172.22,False,,Thursday,8
2026-02-20,SKU-025,Store-NYC,33,37.2,1227.61,False,,Friday,8
2026-02-21,SKU-025,Store-NYC,40,36.15,1446.16,False,,Saturday,8
2026-02-22,SKU-025,Store-NYC,34,38.98,1325.16,False,,Sunday,8
2026-02-23,SKU-025,Store-NYC,40,37.97,1518.79,False,,Monday,9
2026-02-24,SKU-025,Store-NYC,38,36.68,1393.98,False,,Tuesday,9
2026-02-25,SKU-025,Store-NYC,24,26.8,643.1,True,Discount,Wednesday,9
2026-02-26,SKU-025,Store-NYC,40,38.94,1557.47,False,,Thursday,9
2026-02-27,SKU-025,Store-NYC,38,36.6,1390.7,False,,Friday,9
2026-02-28,SKU-025,Store-NYC,31,35.56,1102.38,False,,Saturday,9
2026-03-01,SKU-025,Store-NYC,39,26.83,1046.46,True,BOGO,Sunday,9
2025-12-02,SKU-025,Store-LA,23,36.4,837.15,False,,Tuesday,49
2025-12-03,SKU-025,Store-LA,27,35.99,971.6,False,,Wednesday,49
2025-12-04,SKU-025,Store-LA,12,37.02,444.3,False,,Thursday,49
2025-12-05,SKU-025,Store-LA,31,35.96,1114.66,False,,Friday,49
2025-12-06,SKU-025,Store-LA,24,36.61,878.55,False,,Saturday,49
2025-12-07,SKU-025,Store-LA,34,36.3,1234.11,False,,Sunday,49
2025-12-08,SKU-025,Store-LA,22,38.64,850.16,False,,Monday,50
2025-12-09,SKU-025,Store-LA,32,30.05,961.64,True,BOGO,Tuesday,50
2025-12-10,SKU-025,Store-LA,31,38.75,1201.31,False,,Wednesday,50
2025-12-11,SKU-025,Store-LA,23,36.01,828.17,False,,Thursday,50
2025-12-12,SKU-025,Store-LA,32,38.0,1215.86,False,,Friday,50
2025-12-13,SKU-025,Store-LA,32,38.59,1234.77,False,,Saturday,50
2025-12-14,SKU-025,Store-LA,35,38.84,1359.47,False,,Sunday,50
2025-12-15,SKU-025,Store-LA,24,35.73,857.55,False,,Monday,51
2025-12-16,SKU-025,Store-LA,20,35.93,718.64,False,,Tuesday,51
2025-12-17,SKU-025,Store-LA,19,36.12,686.26,False,,Wednesday,51
2025-12-18,SKU-025,Store-LA,21,37.13,779.67,False,,Thursday,51
2025-12-19,SKU-025,Store-LA,12,35.4,424.85,False,,Friday,51
2025-12-20,SKU-025,Store-LA,39,37.34,1456.13,False,,Saturday,51
2025-12-21,SKU-025,Store-LA,32,36.33,1162.5,False,,Sunday,51
2025-12-22,SKU-025,Store-LA,22,35.68,785.0,False,,Monday,52
2025-12-23,SKU-025,Store-LA,26,35.77,930.14,False,,Tuesday,52
2025-12-24,SKU-025,Store-LA,21,37.03,777.72,False,,Wednesday,52
2025-12-25,SKU-025,Store-LA,24,36.71,880.98,False,,Thursday,52
2025-12-26,SKU-025,Store-LA,32,35.42,1133.5,False,,Friday,52
2025-12-27,SKU-025,Store-LA,36,26.26,945.5,True,Discount,Saturday,52
2025-12-28,SKU-025,Store-LA,28,36.27,1015.6,False,,Sunday,52
2025-12-29,SKU-025,Store-LA,28,36.28,1015.77,False,,Monday,1
2025-12-30,SKU-025,Store-LA,22,37.75,830.4,False,,Tuesday,1
2025-12-31,SKU-025,Store-LA,48,36.06,1730.7,False,,Wednesday,1
2026-01-01,SKU-025,Store-LA,38,38.82,1475.13,False,,Thursday,1
2026-01-02,SKU-025,Store-LA,46,37.77,1737.53,False,,Friday,1
2026-01-03,SKU-025,Store-LA,52,35.33,1837.07,False,,Saturday,1
2026-01-04,SKU-025,Store-LA,51,35.61,1816.29,False,,Sunday,1
2026-01-05,SKU-025,Store-LA,20,38.09,761.78,False,,Monday,2
2026-01-06,SKU-025,Store-LA,30,36.79,1103.83,False,,Tuesday,2
2026-01-07,SKU-025,Store-LA,28,29.78,833.95,True,Discount,Wednesday,2
2026-01-08,SKU-025,Store-LA,27,37.82,1021.26,False,,Thursday,2
2026-01-09,SKU-025,Store-LA,27,29.0,783.01,True,BOGO,Friday,2
2026-01-10,SKU-025,Store-LA,28,35.82,1002.96,False,,Saturday,2
2026-01-11,SKU-025,Store-LA,29,30.14,874.14,True,Discount,Sunday,2
2026-01-12,SKU-025,Store-LA,38,36.68,1393.96,False,,Monday,3
2026-01-13,SKU-025,Store-LA,29,38.69,1121.92,False,,Tuesday,3
2026-01-14,SKU-025,Store-LA,28,38.92,1089.8,False,,Wednesday,3
2026-01-15,SKU-025,Store-LA,33,29.09,959.84,True,BOGO,Thursday,3
2026-01-16,SKU-025,Store-LA,20,31.94,638.83,True,BOGO,Friday,3
2026-01-17,SKU-025,Store-LA,38,35.71,1356.98,False,,Saturday,3
2026-01-18,SKU-025,Store-LA,51,36.83,1878.48,False,,Sunday,3
2026-01-19,SKU-025,Store-LA,26,26.42,686.84,True,Discount,Monday,4
2026-01-20,SKU-025,Store-LA,25,35.39,884.66,False,,Tuesday,4
2026-01-21,SKU-025,Store-LA,24,35.34,848.23,False,,Wednesday,4
2026-01-22,SKU-025,Store-LA,18,36.34,654.05,False,,Thursday,4
2026-01-23,SKU-025,Store-LA,39,36.17,1410.44,False,,Friday,4
